scientific_name,park_name,observations,common_names,category,conservation_status
Abies bifolia,Bryce National Park,109,Rocky Mountain Alpine Fir,Vascular Plant,
Abies bifolia,Great Smoky Mountains National Park,72,Rocky Mountain Alpine Fir,Vascular Plant,
Abies bifolia,Yellowstone National Park,215,Rocky Mountain Alpine Fir,Vascular Plant,
Abies bifolia,Yosemite National Park,136,Rocky Mountain Alpine Fir,Vascular Plant,
Abies concolor,Bryce National Park,83,"Balsam Fir, Colorado Fir, Concolor Fir, Silver Fir, White Balsam, White Fir",Vascular Plant,
Abies concolor,Great Smoky Mountains National Park,101,"Balsam Fir, Colorado Fir, Concolor Fir, Silver Fir, White Balsam, White Fir",Vascular Plant,
Abies concolor,Yellowstone National Park,241,"Balsam Fir, Colorado Fir, Concolor Fir, Silver Fir, White Balsam, White Fir",Vascular Plant,
Abies concolor,Yosemite National Park,205,"Balsam Fir, Colorado Fir, Concolor Fir, Silver Fir, White Balsam, White Fir",Vascular Plant,
Abies fraseri,Bryce National Park,109,Fraser Fir,Vascular Plant,Species of Concern
Abies fraseri,Great Smoky Mountains National Park,81,Fraser Fir,Vascular Plant,Species of Concern
Abies fraseri,Yellowstone National Park,218,Fraser Fir,Vascular Plant,Species of Concern
Abies fraseri,Yosemite National Park,110,Fraser Fir,Vascular Plant,Species of Concern
Abietinella abietina,Bryce National Park,101,Abietinella Moss,Nonvascular Plant,
Abietinella abietina,Great Smoky Mountains National Park,65,Abietinella Moss,Nonvascular Plant,
Abietinella abietina,Yellowstone National Park,243,Abietinella Moss,Nonvascular Plant,
Abietinella abietina,Yosemite National Park,183,Abietinella Moss,Nonvascular Plant,
Abronia ammophila,Bryce National Park,92,"Wyoming Sand Verbena, Yellowstone Sand Verbena",Vascular Plant,Species of Concern
Abronia ammophila,Great Smoky Mountains National Park,72,"Wyoming Sand Verbena, Yellowstone Sand Verbena",Vascular Plant,Species of Concern
Abronia ammophila,Yellowstone National Park,222,"Wyoming Sand Verbena, Yellowstone Sand Verbena",Vascular Plant,Species of Concern
Abronia ammophila,Yosemite National Park,137,"Wyoming Sand Verbena, Yellowstone Sand Verbena",Vascular Plant,Species of Concern
Abutilon theophrasti,Bryce National Park,84,Velvetleaf,Vascular Plant,
Abutilon theophrasti,Great Smoky Mountains National Park,85,Velvetleaf,Vascular Plant,
Abutilon theophrasti,Yellowstone National Park,262,Velvetleaf,Vascular Plant,
Abutilon theophrasti,Yosemite National Park,138,Velvetleaf,Vascular Plant,
Acalypha gracilens,Bryce National Park,68,"Narrow-Leaved Three-Seeded Mercury, Slender Copperleaf",Vascular Plant,
Acalypha gracilens,Great Smoky Mountains National Park,98,"Narrow-Leaved Three-Seeded Mercury, Slender Copperleaf",Vascular Plant,
Acalypha gracilens,Yellowstone National Park,263,"Narrow-Leaved Three-Seeded Mercury, Slender Copperleaf",Vascular Plant,
Acalypha gracilens,Yosemite National Park,160,"Narrow-Leaved Three-Seeded Mercury, Slender Copperleaf",Vascular Plant,
Acalypha ostryifolia,Bryce National Park,95,"Hornbeam Copper-Leaf, Hornbeam-Leaved Three-Seeded Mercury",Vascular Plant,
Acalypha ostryifolia,Great Smoky Mountains National Park,112,"Hornbeam Copper-Leaf, Hornbeam-Leaved Three-Seeded Mercury",Vascular Plant,
Acalypha ostryifolia,Yellowstone National Park,243,"Hornbeam Copper-Leaf, Hornbeam-Leaved Three-Seeded Mercury",Vascular Plant,
Acalypha ostryifolia,Yosemite National Park,150,"Hornbeam Copper-Leaf, Hornbeam-Leaved Three-Seeded Mercury",Vascular Plant,
Acalypha rhomboidea,Bryce National Park,90,"Common Threeseed Mercury, Virginia Threeseed Mercury",Vascular Plant,
Acalypha rhomboidea,Great Smoky Mountains National Park,96,"Common Threeseed Mercury, Virginia Threeseed Mercury",Vascular Plant,
Acalypha rhomboidea,Yellowstone National Park,245,"Common Threeseed Mercury, Virginia Threeseed Mercury",Vascular Plant,
Acalypha rhomboidea,Yosemite National Park,144,"Common Threeseed Mercury, Virginia Threeseed Mercury",Vascular Plant,
Acalypha virginica,Bryce National Park,108,"Virginia Copperleaf, Virginia Threeseed Mercury",Vascular Plant,
Acalypha virginica,Great Smoky Mountains National Park,80,"Virginia Copperleaf, Virginia Threeseed Mercury",Vascular Plant,
Acalypha virginica,Yellowstone National Park,229,"Virginia Copperleaf, Virginia Threeseed Mercury",Vascular Plant,
Acalypha virginica,Yosemite National Park,143,"Virginia Copperleaf, Virginia Threeseed Mercury",Vascular Plant,
Acanthus flammea,Bryce National Park,95,"Common Redpoll, Redpoll",Bird,
Acanthus flammea,Great Smoky Mountains National Park,68,"Common Redpoll, Redpoll",Bird,
Acanthus flammea,Yellowstone National Park,241,"Common Redpoll, Redpoll",Bird,
Acanthus flammea,Yosemite National Park,120,"Common Redpoll, Redpoll",Bird,
Accipiter cooperii,Bryce National Park,95,Cooper's Hawk,Bird,Species of Concern
Accipiter cooperii,Great Smoky Mountains National Park,65,Cooper's Hawk,Bird,Species of Concern
Accipiter cooperii,Yellowstone National Park,245,Cooper's Hawk,Bird,Species of Concern
Accipiter cooperii,Yosemite National Park,138,Cooper's Hawk,Bird,Species of Concern
Accipiter gentilis,Bryce National Park,109,Northern Goshawk,Bird,
Accipiter gentilis,Great Smoky Mountains National Park,78,Northern Goshawk,Bird,
Accipiter gentilis,Yellowstone National Park,232,Northern Goshawk,Bird,
Accipiter gentilis,Yosemite National Park,163,Northern Goshawk,Bird,
Accipiter striatus,Bryce National Park,62,Sharp-Shinned Hawk,Bird,Species of Concern
Accipiter striatus,Great Smoky Mountains National Park,69,Sharp-Shinned Hawk,Bird,Species of Concern
Accipiter striatus,Yellowstone National Park,200,Sharp-Shinned Hawk,Bird,Species of Concern
Accipiter striatus,Yosemite National Park,115,Sharp-Shinned Hawk,Bird,Species of Concern
Acer glabrum,Bryce National Park,30,Rocky Mountain Maple,Vascular Plant,
Acer glabrum,Great Smoky Mountains National Park,123,Rocky Mountain Maple,Vascular Plant,
Acer glabrum,Yellowstone National Park,247,Rocky Mountain Maple,Vascular Plant,
Acer glabrum,Yosemite National Park,124,Rocky Mountain Maple,Vascular Plant,
Acer glabrum var. torreyi,Bryce National Park,84,Torrey's Maple,Vascular Plant,
Acer glabrum var. torreyi,Great Smoky Mountains National Park,75,Torrey's Maple,Vascular Plant,
Acer glabrum var. torreyi,Yellowstone National Park,282,Torrey's Maple,Vascular Plant,
Acer glabrum var. torreyi,Yosemite National Park,160,Torrey's Maple,Vascular Plant,
Acer leucoderme,Bryce National Park,125,Chalk Maple,Vascular Plant,
